CI;Departement;Commune;Airegeographique;IDA
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruSchlossberg;38
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruSchoenenbourg;39
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruSommerberg;40
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruSonnenglanz;41
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruSpiegel;42
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruSporen;43
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruSteinert;44
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruSteingrubler;45
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruSteinklotz;46
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruVorbourg;47
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruWiebelsberg;48
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruWineck-Schlossberg;49
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruWinzenberg;50
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruZinnkoepfle;51
68255;HAUT-RHIN;Pfaffenheim;AlsacegrandcruZotzenberg;52
68255;HAUT-RHIN;Pfaffenheim;Alsacesuiviounondeunnomdelieu-dit;1
68255;HAUT-RHIN;Pfaffenheim;'Cremantd''Alsace';2181
68255;HAUT-RHIN;Pfaffenheim;'Marcd''Alsace';2132
68255;HAUT-RHIN;Pfaffenheim;Munster;1475
68257;HAUT-RHIN;Pfetterhouse;Munster;1475
68259;HAUT-RHIN;Raedersdorf;Munster;1475
68261;HAUT-RHIN;Rammersmatt;Munster;1475
68262;HAUT-RHIN;Ranspach;Munster;1475
68263;HAUT-RHIN;Ranspach-le-Bas;Munster;1475
68264;HAUT-RHIN;Ranspach-le-Haut;Munster;1475
68268;HAUT-RHIN;Retzwiller;Munster;1475
68269;HAUT-RHIN;Ribeauville;AlsaceBergheim;2445
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruAltenbergdeBergbieten;3
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruAltenbergdeBergheim;4
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruAltenbergdeWolxheim;5
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruBrand;6
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruBruderthal;7
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruEichberg;8
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruEngelberg;9
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruFlorimont;10
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruFrankstein;11
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruFroehn;12
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruFurstentum;13
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruGeisberg;14
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruGloeckelberg;15
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruGoldert;16
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruHatschbourg;17
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruHengst;18
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruKaefferkopf;1653
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruKanzlerberg;19
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruKastelberg;20
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruKessler;21
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruKirchbergdeBarr;22
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruKirchbergdeRibeauville;23
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruKitterle;24
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruMambourg;25
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruMandelberg;26
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruMarckrain;27
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruMoenchberg;28
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruMuenchberg;29
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruOllwiller;30
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruOsterberg;31
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruPfersigberg;32
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruPfingstberg;33
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruPraelatenberg;34
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruRangen;35
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruRosacker;36
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruSaering;37
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruSchlossberg;38
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruSchoenenbourg;39
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruSommerberg;40
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruSonnenglanz;41
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruSpiegel;42
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruSporen;43
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruSteinert;44
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruSteingrubler;45
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruSteinklotz;46
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruVorbourg;47
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruWiebelsberg;48
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruWineck-Schlossberg;49
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruWinzenberg;50
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruZinnkoepfle;51
68269;HAUT-RHIN;Ribeauville;AlsacegrandcruZotzenberg;52
68269;HAUT-RHIN;Ribeauville;Alsacesuiviounondeunnomdelieu-dit;1
68269;HAUT-RHIN;Ribeauville;'Cremantd''Alsace';2181
68269;HAUT-RHIN;Ribeauville;'Marcd''Alsace';2132
68269;HAUT-RHIN;Ribeauville;Munster;1475
68273;HAUT-RHIN;Riespach;Munster;1475
68274;HAUT-RHIN;Rimbach-pres-Guebwiller;Munster;1475
68275;HAUT-RHIN;Rimbach-pres-Masevaux;Munster;1475
68276;HAUT-RHIN;Rimbachzell;Munster;1475
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruAltenbergdeBergbieten;3
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruAltenbergdeBergheim;4
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruAltenbergdeWolxheim;5
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruBrand;6
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruBruderthal;7
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruEichberg;8
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruEngelberg;9
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruFlorimont;10
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruFrankstein;11
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruFroehn;12
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruFurstentum;13
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruGeisberg;14
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruGloeckelberg;15
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruGoldert;16
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruHatschbourg;17
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruHengst;18
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruKaefferkopf;1653
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruKanzlerberg;19
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruKastelberg;20
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruKessler;21
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruKirchbergdeBarr;22
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruKirchbergdeRibeauville;23
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruKitterle;24
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruMambourg;25
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruMandelberg;26
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruMarckrain;27
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruMoenchberg;28
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruMuenchberg;29
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruOllwiller;30
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruOsterberg;31
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruPfersigberg;32
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruPfingstberg;33
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruPraelatenberg;34
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruRangen;35
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruRosacker;36
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruSaering;37
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruSchlossberg;38
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruSchoenenbourg;39
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruSommerberg;40
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruSonnenglanz;41
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruSpiegel;42
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruSporen;43
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruSteinert;44
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruSteingrubler;45
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruSteinklotz;46
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruVorbourg;47
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruWiebelsberg;48
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruWineck-Schlossberg;49
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruWinzenberg;50
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruZinnkoepfle;51
68277;HAUT-RHIN;Riquewihr;AlsacegrandcruZotzenberg;52
68277;HAUT-RHIN;Riquewihr;Alsacesuiviounondeunnomdelieu-dit;1
68277;HAUT-RHIN;Riquewihr;'Cremantd''Alsace';2181
68277;HAUT-RHIN;Riquewihr;'Marcd''Alsace';2132
68277;HAUT-RHIN;Riquewihr;Munster;1475
68279;HAUT-RHIN;Roderen;Munster;1475
68280;HAUT-RHIN;Rodern;AlsacegrandcruAltenbergdeBergbieten;3
68280;HAUT-RHIN;Rodern;AlsacegrandcruAltenbergdeBergheim;4
68280;HAUT-RHIN;Rodern;AlsacegrandcruAltenbergdeWolxheim;5
68280;HAUT-RHIN;Rodern;AlsacegrandcruBrand;6
68280;HAUT-RHIN;Rodern;AlsacegrandcruBruderthal;7
68280;HAUT-RHIN;Rodern;AlsacegrandcruEichberg;8
68280;HAUT-RHIN;Rodern;AlsacegrandcruEngelberg;9
68280;HAUT-RHIN;Rodern;AlsacegrandcruFlorimont;10
68280;HAUT-RHIN;Rodern;AlsacegrandcruFrankstein;11
68280;HAUT-RHIN;Rodern;AlsacegrandcruFroehn;12
68280;HAUT-RHIN;Rodern;AlsacegrandcruFurstentum;13
68280;HAUT-RHIN;Rodern;AlsacegrandcruGeisberg;14
68280;HAUT-RHIN;Rodern;AlsacegrandcruGloeckelberg;15
68280;HAUT-RHIN;Rodern;AlsacegrandcruGoldert;16
68280;HAUT-RHIN;Rodern;AlsacegrandcruHatschbourg;17
68280;HAUT-RHIN;Rodern;AlsacegrandcruHengst;18
68280;HAUT-RHIN;Rodern;AlsacegrandcruKaefferkopf;1653
68280;HAUT-RHIN;Rodern;AlsacegrandcruKanzlerberg;19
68280;HAUT-RHIN;Rodern;AlsacegrandcruKastelberg;20
68280;HAUT-RHIN;Rodern;AlsacegrandcruKessler;21
68280;HAUT-RHIN;Rodern;AlsacegrandcruKirchbergdeBarr;22
68280;HAUT-RHIN;Rodern;AlsacegrandcruKirchbergdeRibeauville;23
68280;HAUT-RHIN;Rodern;AlsacegrandcruKitterle;24
68280;HAUT-RHIN;Rodern;AlsacegrandcruMambourg;25
68280;HAUT-RHIN;Rodern;AlsacegrandcruMandelberg;26
68280;HAUT-RHIN;Rodern;AlsacegrandcruMarckrain;27
68280;HAUT-RHIN;Rodern;AlsacegrandcruMoenchberg;28
68280;HAUT-RHIN;Rodern;AlsacegrandcruMuenchberg;29
68280;HAUT-RHIN;Rodern;AlsacegrandcruOllwiller;30
68280;HAUT-RHIN;Rodern;AlsacegrandcruOsterberg;31
68280;HAUT-RHIN;Rodern;AlsacegrandcruPfersigberg;32
68280;HAUT-RHIN;Rodern;AlsacegrandcruPfingstberg;33
68280;HAUT-RHIN;Rodern;AlsacegrandcruPraelatenberg;34
68280;HAUT-RHIN;Rodern;AlsacegrandcruRangen;35
68280;HAUT-RHIN;Rodern;AlsacegrandcruRosacker;36
68280;HAUT-RHIN;Rodern;AlsacegrandcruSaering;37
68280;HAUT-RHIN;Rodern;AlsacegrandcruSchlossberg;38
68280;HAUT-RHIN;Rodern;AlsacegrandcruSchoenenbourg;39
68280;HAUT-RHIN;Rodern;AlsacegrandcruSommerberg;40
68280;HAUT-RHIN;Rodern;AlsacegrandcruSonnenglanz;41
68280;HAUT-RHIN;Rodern;AlsacegrandcruSpiegel;42
68280;HAUT-RHIN;Rodern;AlsacegrandcruSporen;43
68280;HAUT-RHIN;Rodern;AlsacegrandcruSteinert;44
68280;HAUT-RHIN;Rodern;AlsacegrandcruSteingrubler;45
68280;HAUT-RHIN;Rodern;AlsacegrandcruSteinklotz;46
68280;HAUT-RHIN;Rodern;AlsacegrandcruVorbourg;47
68280;HAUT-RHIN;Rodern;AlsacegrandcruWiebelsberg;48
68280;HAUT-RHIN;Rodern;AlsacegrandcruWineck-Schlossberg;49
68280;HAUT-RHIN;Rodern;AlsacegrandcruWinzenberg;50
68280;HAUT-RHIN;Rodern;AlsacegrandcruZinnkoepfle;51
68280;HAUT-RHIN;Rodern;AlsacegrandcruZotzenberg;52
68280;HAUT-RHIN;Rodern;AlsaceRodern;2312
68280;HAUT-RHIN;Rodern;Alsacesuiviounondeunnomdelieu-dit;1
68280;HAUT-RHIN;Rodern;'Cremantd''Alsace';2181
68280;HAUT-RHIN;Rodern;'Marcd''Alsace';2132
68280;HAUT-RHIN;Rodern;Munster;1475
68282;HAUT-RHIN;Romagny;Munster;1475
68283;HAUT-RHIN;Rombach-le-Franc;Munster;1475
68284;HAUT-RHIN;Roppentzwiller;Munster;1475
68285;HAUT-RHIN;Rorschwihr;Alsacesuiviounondeunnomdelieu-dit;1
68285;HAUT-RHIN;Rorschwihr;'Cremantd''Alsace';2181
68285;HAUT-RHIN;Rorschwihr;'Marcd''Alsace';2132
68285;HAUT-RHIN;Rorschwihr;Munster;1475
68287;HAUT-RHIN;Rouffach;AlsaceCetedeRouffach;2309
68287;HAUT-RHIN;Rouffach;AlsacegrandcruAltenbergdeBergbieten;3
68287;HAUT-RHIN;Rouffach;AlsacegrandcruAltenbergdeBergheim;4
68287;HAUT-RHIN;Rouffach;AlsacegrandcruAltenbergdeWolxheim;5
68287;HAUT-RHIN;Rouffach;AlsacegrandcruBrand;6
68287;HAUT-RHIN;Rouffach;AlsacegrandcruBruderthal;7
68287;HAUT-RHIN;Rouffach;AlsacegrandcruEichberg;8
68287;HAUT-RHIN;Rouffach;AlsacegrandcruEngelberg;9
68287;HAUT-RHIN;Rouffach;AlsacegrandcruFlorimont;10
68287;HAUT-RHIN;Rouffach;AlsacegrandcruFrankstein;11
68287;HAUT-RHIN;Rouffach;AlsacegrandcruFroehn;12
68287;HAUT-RHIN;Rouffach;AlsacegrandcruFurstentum;13
68287;HAUT-RHIN;Rouffach;AlsacegrandcruGeisberg;14
68287;HAUT-RHIN;Rouffach;AlsacegrandcruGloeckelberg;15
68287;HAUT-RHIN;Rouffach;AlsacegrandcruGoldert;16
68287;HAUT-RHIN;Rouffach;AlsacegrandcruHatschbourg;17
68287;HAUT-RHIN;Rouffach;AlsacegrandcruHengst;18
68287;HAUT-RHIN;Rouffach;AlsacegrandcruKaefferkopf;1653
68287;HAUT-RHIN;Rouffach;AlsacegrandcruKanzlerberg;19
68287;HAUT-RHIN;Rouffach;AlsacegrandcruKastelberg;20
68287;HAUT-RHIN;Rouffach;AlsacegrandcruKessler;21
68287;HAUT-RHIN;Rouffach;AlsacegrandcruKirchbergdeBarr;22
68287;HAUT-RHIN;Rouffach;AlsacegrandcruKirchbergdeRibeauville;23
68287;HAUT-RHIN;Rouffach;AlsacegrandcruKitterle;24
68287;HAUT-RHIN;Rouffach;AlsacegrandcruMambourg;25
68287;HAUT-RHIN;Rouffach;AlsacegrandcruMandelberg;26
68287;HAUT-RHIN;Rouffach;AlsacegrandcruMarckrain;27
68287;HAUT-RHIN;Rouffach;AlsacegrandcruMoenchberg;28
68287;HAUT-RHIN;Rouffach;AlsacegrandcruMuenchberg;29
68287;HAUT-RHIN;Rouffach;AlsacegrandcruOllwiller;30
68287;HAUT-RHIN;Rouffach;AlsacegrandcruOsterberg;31
68287;HAUT-RHIN;Rouffach;AlsacegrandcruPfersigberg;32
68287;HAUT-RHIN;Rouffach;AlsacegrandcruPfingstberg;33
68287;HAUT-RHIN;Rouffach;AlsacegrandcruPraelatenberg;34
68287;HAUT-RHIN;Rouffach;AlsacegrandcruRangen;35
68287;HAUT-RHIN;Rouffach;AlsacegrandcruRosacker;36
68287;HAUT-RHIN;Rouffach;AlsacegrandcruSaering;37
68287;HAUT-RHIN;Rouffach;AlsacegrandcruSchlossberg;38
68287;HAUT-RHIN;Rouffach;AlsacegrandcruSchoenenbourg;39
68287;HAUT-RHIN;Rouffach;AlsacegrandcruSommerberg;40
68287;HAUT-RHIN;Rouffach;AlsacegrandcruSonnenglanz;41
68287;HAUT-RHIN;Rouffach;AlsacegrandcruSpiegel;42
68287;HAUT-RHIN;Rouffach;AlsacegrandcruSporen;43
68287;HAUT-RHIN;Rouffach;AlsacegrandcruSteinert;44
68287;HAUT-RHIN;Rouffach;AlsacegrandcruSteingrubler;45
68287;HAUT-RHIN;Rouffach;AlsacegrandcruSteinklotz;46
68287;HAUT-RHIN;Rouffach;AlsacegrandcruVorbourg;47
68287;HAUT-RHIN;Rouffach;AlsacegrandcruWiebelsberg;48
68287;HAUT-RHIN;Rouffach;AlsacegrandcruWineck-Schlossberg;49
68287;HAUT-RHIN;Rouffach;AlsacegrandcruWinzenberg;50
68287;HAUT-RHIN;Rouffach;AlsacegrandcruZinnkoepfle;51
68287;HAUT-RHIN;Rouffach;AlsacegrandcruZotzenberg;52
68287;HAUT-RHIN;Rouffach;Alsacesuiviounondeunnomdelieu-dit;1
68287;HAUT-RHIN;Rouffach;'Cremantd''Alsace';2181
68287;HAUT-RHIN;Rouffach;'Marcd''Alsace';2132
68287;HAUT-RHIN;Rouffach;Munster;1475
68288;HAUT-RHIN;Ruederbach;Munster;1475
68292;HAUT-RHIN;Saint-Amarin;Munster;1475
68081;HAUT-RHIN;Saint-Bernard;Munster;1475
68293;HAUT-RHIN;Saint-Cosme;Munster;1475
68296;HAUT-RHIN;Saint-Hippolyte;AlsaceCoteauxduHautKoenigsbourg;2446
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruAltenbergdeBergbieten;3
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruAltenbergdeBergheim;4
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruAltenbergdeWolxheim;5
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruBrand;6
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruBruderthal;7
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruEichberg;8
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruEngelberg;9
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruFlorimont;10
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruFrankstein;11
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruFroehn;12
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruFurstentum;13
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruGeisberg;14
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruGloeckelberg;15
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruGoldert;16
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruHatschbourg;17
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruHengst;18
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruKaefferkopf;1653
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruKanzlerberg;19
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruKastelberg;20
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruKessler;21
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruKirchbergdeBarr;22
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruKirchbergdeRibeauville;23
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruKitterle;24
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruMambourg;25
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruMandelberg;26
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruMarckrain;27
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruMoenchberg;28
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruMuenchberg;29
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruOllwiller;30
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruOsterberg;31
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruPfersigberg;32
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruPfingstberg;33
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruPraelatenberg;34
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruRangen;35
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruRosacker;36
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruSaering;37
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruSchlossberg;38
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruSchoenenbourg;39
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruSommerberg;40
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruSonnenglanz;41
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruSpiegel;42
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruSporen;43
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruSteinert;44
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruSteingrubler;45
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruSteinklotz;46
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruVorbourg;47
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruWiebelsberg;48
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruWineck-Schlossberg;49
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruWinzenberg;50
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruZinnkoepfle;51
68296;HAUT-RHIN;Saint-Hippolyte;AlsacegrandcruZotzenberg;52
68296;HAUT-RHIN;Saint-Hippolyte;AlsaceRodern;2312
68296;HAUT-RHIN;Saint-Hippolyte;AlsaceSaint-Hippolyte;2313
68296;HAUT-RHIN;Saint-Hippolyte;Alsacesuiviounondeunnomdelieu-dit;1
68296;HAUT-RHIN;Saint-Hippolyte;'Cremantd''Alsace';2181
68296;HAUT-RHIN;Saint-Hippolyte;'Marcd''Alsace';2132
68296;HAUT-RHIN;Saint-Hippolyte;Munster;1475
68297;HAUT-RHIN;Saint-Louis;Munster;1475
68299;HAUT-RHIN;Saint-Ulrich;Munster;1475
68294;HAUT-RHIN;Sainte-Croix-aux-Mines;Munster;1475
68298;HAUT-RHIN;Sainte-Marie-aux-Mines;Munster;1475
68302;HAUT-RHIN;Schweighouse-Thann;Munster;1475
68303;HAUT-RHIN;Schwoben;Munster;1475
68304;HAUT-RHIN;Sentheim;Munster;1475
68305;HAUT-RHIN;Seppois-le-Bas;Munster;1475
68306;HAUT-RHIN;Seppois-le-Haut;Munster;1475
68307;HAUT-RHIN;Sewen;Munster;1475
68308;HAUT-RHIN;Sickert;Munster;1475
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruAltenbergdeBergbieten;3
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruAltenbergdeBergheim;4
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruAltenbergdeWolxheim;5
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruBrand;6
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruBruderthal;7
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruEichberg;8
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruEngelberg;9
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruFlorimont;10
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruFrankstein;11
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruFroehn;12
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruFurstentum;13
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruGeisberg;14
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruGloeckelberg;15
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruGoldert;16
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruHatschbourg;17
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruHengst;18
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruKaefferkopf;1653
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruKanzlerberg;19
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruKastelberg;20
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruKessler;21
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruKirchbergdeBarr;22
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruKirchbergdeRibeauville;23
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruKitterle;24
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruMambourg;25
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruMandelberg;26
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruMarckrain;27
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruMoenchberg;28
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruMuenchberg;29
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruOllwiller;30
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruOsterberg;31
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruPfersigberg;32
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruPfingstberg;33
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruPraelatenberg;34
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruRangen;35
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruRosacker;36
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruSaering;37
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruSchlossberg;38
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruSchoenenbourg;39
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruSommerberg;40
68310;HAUT-RHIN;Sigolsheim;AlsacegrandcruSonnenglanz;41
